id_author;name;birth_date;biography
2194;Stephen Oppenheimer;1967-09-12;biography to be completed. Report this to the system administrator.
2195;D. M. Thomas;1993-11-05;biography to be completed. Report this to the system administrator.
2196;Alistair Moffat;1970-02-04;biography to be completed. Report this to the system administrator.
2197;Steve Martin;1959-03-04;biography to be completed. Report this to the system administrator.
2198;Hugh Bicheno;1977-02-18;biography to be completed. Report this to the system administrator.
2199;Emily Barr;1992-06-10;biography to be completed. Report this to the system administrator.
2200;Susan Vreeland;2001-07-07;biography to be completed. Report this to the system administrator.
2201;Roger Highfield;1987-01-05;biography to be completed. Report this to the system administrator.
2202;Michael Jecks;1993-05-28;biography to be completed. Report this to the system administrator.
2203;C. S. Friedman;1989-08-03;biography to be completed. Report this to the system administrator.
2204;Tad Williams;1999-08-30;biography to be completed. Report this to the system administrator.
2205;Julie E. Czerneda;1977-03-01;biography to be completed. Report this to the system administrator.
2206;Phil Jimenez;1965-07-01;biography to be completed. Report this to the system administrator.
2207;Laura Buller;1960-04-25;biography to be completed. Report this to the system administrator.
2208;Kristin Lund;2008-07-13;biography to be completed. Report this to the system administrator.
2209;DK Publishing, Inc;1979-01-15;biography to be completed. Report this to the system administrator.
2210;David Burnie;1954-11-28;biography to be completed. Report this to the system administrator.
2211;Roy Thomas;1971-06-04;biography to be completed. Report this to the system administrator.
2212;David West Reynolds;1987-02-05;biography to be completed. Report this to the system administrator.
2213;Bonnie Burton;2009-06-20;biography to be completed. Report this to the system administrator.
2214;Marc Dubin;2002-07-11;biography to be completed. Report this to the system administrator.
2215;Joanne Fluke;1974-08-28;biography to be completed. Report this to the system administrator.
2216;Lori Foster;1963-05-01;biography to be completed. Report this to the system administrator.
2217;Sally Smith O'Rourke;1991-11-30;biography to be completed. Report this to the system administrator.
2218;Randy Leffingwell;1974-02-20;biography to be completed. Report this to the system administrator.
2219;Starr Smith;2003-07-14;biography to be completed. Report this to the system administrator.
2220;Don Macmillan;1991-03-31;biography to be completed. Report this to the system administrator.
2221;Julius Caesar;1985-06-18;biography to be completed. Report this to the system administrator.
2222;Patricia Schultz;1994-10-09;biography to be completed. Report this to the system administrator.
2223;Heidi Eisenberg Murkoff;1970-12-09;biography to be completed. Report this to the system administrator.
2224;Jean Marzollo;1988-06-14;biography to be completed. Report this to the system administrator.
2225;Linda Glaser;1976-02-03;biography to be completed. Report this to the system administrator.
2226;Karen Zeinert;1964-01-18;biography to be completed. Report this to the system administrator.
2227;Debra Hess;2003-09-09;biography to be completed. Report this to the system administrator.
2228;David Chilton;1968-07-12;biography to be completed. Report this to the system administrator.
2229;Mark Yarnell;1976-01-24;biography to be completed. Report this to the system administrator.
2230;Mark Cohen;2002-01-30;biography to be completed. Report this to the system administrator.
2231;Kaizen Media Group (CRT);1964-07-20;biography to be completed. Report this to the system administrator.
2232;Michael Littlefield;1980-11-10;biography to be completed. Report this to the system administrator.
2233;Peter Olafson;1984-10-17;biography to be completed. Report this to the system administrator.
2234;Katherine Beckett;1965-01-15;biography to be completed. Report this to the system administrator.
2235;Reader's Digest;1965-11-28;biography to be completed. Report this to the system administrator.
2236;Abd Al-Hayy Moore;1956-07-16;biography to be completed. Report this to the system administrator.
2237;Mervyn Peake;1956-03-05;biography to be completed. Report this to the system administrator.
2238;Richard Platt;1967-01-03;biography to be completed. Report this to the system administrator.
2239;Ernest Drake;2005-12-16;biography to be completed. Report this to the system administrator.
2240;Dugald Steer;1957-07-07;biography to be completed. Report this to the system administrator.
2241;Dyan Sheldon;1988-09-16;biography to be completed. Report this to the system administrator.
2242;Jan M. Kriebs;1979-07-10;biography to be completed. Report this to the system administrator.
2243;Douglas Downing;1967-01-16;biography to be completed. Report this to the system administrator.
2244;Richard D. Bartlett;1990-01-04;biography to be completed. Report this to the system administrator.
2245;Núria Roca;1987-09-25;biography to be completed. Report this to the system administrator.
2246;David A. Stewart;2005-01-17;biography to be completed. Report this to the system administrator.
2247;Milan Trenc;1988-10-17;biography to be completed. Report this to the system administrator.
2248;Michael R. Phillips;1977-11-11;biography to be completed. Report this to the system administrator.
2249;Norman L. Geisler;1972-12-26;biography to be completed. Report this to the system administrator.
2250;Scott Speck;1960-06-25;biography to be completed. Report this to the system administrator.
2251;Adam Sexton;1969-03-31;biography to be completed. Report this to the system administrator.
2252;James L. Roberts;1997-08-07;biography to be completed. Report this to the system administrator.
2253;Gary Carey;2004-10-11;biography to be completed. Report this to the system administrator.
2254;Tom Morris;2004-09-13;biography to be completed. Report this to the system administrator.
2255;Sabine Walter;1959-05-19;biography to be completed. Report this to the system administrator.
2256;Liz Palika;1978-12-30;biography to be completed. Report this to the system administrator.
2257;Janet Valade;1978-04-30;biography to be completed. Report this to the system administrator.
2258;Stephen P. Maran;2008-07-18;biography to be completed. Report this to the system administrator.
2259;Kelly McGrath Vlcek;1979-05-09;biography to be completed. Report this to the system administrator.
2260;Maureen Kelly;1962-08-07;biography to be completed. Report this to the system administrator.
2261;Kate Maurer;1965-01-12;biography to be completed. Report this to the system administrator.
2262;Alex Went;1986-06-16;biography to be completed. Report this to the system administrator.
2263;Carla Lynn Stockton;1975-11-25;biography to be completed. Report this to the system administrator.
2264;Marie Kalil;1959-10-12;biography to be completed. Report this to the system administrator.
2265;Bruce Edward Walker;1994-12-17;biography to be completed. Report this to the system administrator.
